2650	160	810	3888
2083	142	3341	2856
6410	98	5037	48
3788	61	1185	1536
1145	56	6080	6456
3636	142	3911	8040
4702	160	146	8232
18	127	1357	7848
2340	160	4606	6408
3824	29	5154	24
4702	127	3341	7464
2336	160	3133	6768
6411	142	5069	2808
4845	191	3155	120
2290	53	3155	4008
1077	142	545	7032
5244	160	3159	4176
1695	155	362	6792
3250	6	5965	2976
4586	160	4723	2376
1140	86	2266	1512
2442	160	1873	5688
1077	85	3262	8544
5474	38	4283	2304
5423	150	1121	6720
4569	160	3155	312
6795	103	5455	8064
3995	53	927	7920
6614	224	1188	1536
1145	105	3274	7560
6638	127	3149	6600
443	45	4484	2016
2290	142	18	7848
4484	148	146	2256
2790	160	497	7920
6407	98	3155	3960
3205	224	4407	2400
2419	123	1138	5016
711	116	3155	1416
3716	150	2698	5712
4361	6	2457	7776
1659	123	1121	5664
5305	61	1148	7008
5759	160	5197	5568
416	224	5036	6048
6355	53	2234	3168
1523	169	3741	6384
2712	160	509	4368
1446	150	4769	7008
2175	142	7038	8424
6890	53	4805	5808
4124	160	4614	2352
5470	219	1160	1560
5158	156	2460	4008
2290	98	5175	3432
4233	38	1161	2496
5474	150	4283	4968
2268	53	6293	6000
6918	160	5264	6672
1077	169	920	1056
4587	160	2442	3816
5182	56	1161	6696
4089	160	11	984
4805	169	1077	4272
3943	160	5440	3192
4304	142	3264	96
3341	155	4319	6048
3990	160	3159	312
5037	56	6785	5280
3341	160	362	8424
4704	155	3155	7728
6410	98	1077	3504
4150	160	2427	2376
6477	86	6603	6816
6785	159	4484	8280
711	142	733	1464
6407	38	4286	600
5186	115	3149	8208
244	222	4359	2664
588	224	5498	6720
1145	56	6665	5400
2427	156	6591	3912
5046	160	3159	144
711	156	45	4536
956	160	3155	1680
6410	6	5037	2544
2127	105	4377	2184
2906	160	925	6408
1060	224	5451	4392
1077	142	545	7272
3262	115	2278	696
3358	160	2442	5712
5036	159	4408	7440
2906	160	1077	4728
956	103	6967	192
5179	191	1160	7224
776	222	3002	4848
1077	174	3262	4728
2596	98	362	3528
3262	103	1077	1776
4185	150	1145	672
1659	107	4172	5880
6979	155	6644	3144
4728	53	5501	2664
5800	156	1161	6024
1115	123	3262	6408
328	6	745	6552
6979	127	6644	3192
1138	158	5036	2016
2005	160	3155	1536
3686	160	5423	5544
5037	197	6410	6168
5455	229	1148	6504
1694	53	359	2976
4346	224	3159	336
5453	150	1176	5520
4855	127	6360	5304
6542	61	5050	4392
5496	160	5682	1272
2290	38	7007	7392
3706	160	6979	8040
5370	127	4362	1560
4383	117	4396	8352
4415	163	6635	3552
1296	167	3159	4056
1121	224	6603	5880
4587	160	2442	1824
4377	160	3155	3024
5527	191	5226	6408
3544	156	6888	6864
7038	127	1128	4584
5037	56	6410	4656
4569	127	56	3600
6890	202	1745	7056
4587	142	613	960
2192	53	6795	6336
5385	160	5950	5232
545	207	1626	8232
20	160	2978	72
2083	155	929	6192
2290	103	3155	3984
5037	61	3155	1296
3825	18	5037	1200
6890	98	1077	3216
3155	160	711	3720
649	6	680	6456
5484	229	4286	3648
4154	191	1161	960
146	169	6017	240
885	53	733	6024
951	105	2315	5016
3159	207	3155	1512
1160	56	2437	960
5450	38	4262	5736
6722	127	929	6960
4355	229	1361	7872
1163	123	5037	504
587	224	4484	2088
5556	53	935	3360
359	53	7038	1632
5484	150	4286	2040
5037	142	1077	8400
3372	18	2596	3384
3341	127	956	6888
2661	18	2083	2952
436	224	1297	6456
6861	53	1109	24
3933	160	146	6336
46	196	1690	3552
5451	160	604	7704
5684	170	1077	3264
6871	169	537	1848
6105	207	4702	3720
2035	160	5074	8256
4349	224	4393	7176
2269	53	2068	3192
7038	103	6768	5568
3341	156	5158	432
4415	202	1176	3480
5290	160	1220	3168
5246	156	7076	2352
7070	160	2460	2256
1077	142	7038	3336
1189	6	1148	120
4362	224	4417	7176
6559	142	7038	6120
4165	160	6410	552
4368	229	5498	3768
6047	156	2442	5208
362	123	3760	7776
5037	56	6410	3912
454	0	972	2040
4416	174	1296	7800
1145	224	1353	912
6313	197	4030	5544
5423	222	6994	8232
2300	61	2097	5376
3380	90	2617	5712
6785	145	288	7440
5736	169	4845	552
6435	160	1077	5280
6823	180	5736	1824
4813	142	442	5328
1145	56	3308	7608
6200	53	733	2688
3727	160	5454	5784
1085	160	6410	4152
6480	224	5456	888
5002	53	382	7080
6241	191	4720	3456
5037	56	3262	3336
1145	159	711	6024
5498	160	503	4464
151	160	2624	2448
3285	160	2290	8112
5441	51	7006	3576
1077	98	6410	4488
1077	191	5395	3720
1077	53	2278	3336
2798	156	1173	8256
2077	160	6411	5160
6794	156	1148	8184
1077	127	6407	2760
1077	207	349	7704
2290	142	2278	6864
4397	163	4304	528
1121	224	5423	2256
6299	160	3495	6336
2388	169	929	5856
5484	150	6407	1128
2327	169	5446	2232
4564	53	18	5856
5447	160	1864	912
6875	56	2415	7296
6785	160	5187	3264
1161	224	1361	8256
2100	53	2686	8400
5558	6	1146	4872
509	169	2457	2040
1553	160	1523	6384
2315	160	3262	6552
1077	156	3922	5952
1611	160	1077	1992
4415	222	6635	3528
1145	156	5114	2184
4805	123	6635	6744
2236	53	3290	8088
3262	142	1115	2232
4346	50	3159	576
1523	115	3452	2544
2694	56	1161	168
3341	61	3155	4392
6785	53	711	6528
6293	53	3341	768
5496	160	501	2880
1077	123	6568	1344
801	155	2694	1632
2713	160	6871	1248
4378	156	1965	7704
6017	142	6889	288
2103	160	3155	1824
1148	156	2547	5520
5335	56	1523	4512
6823	180	5736	1560
5665	86	1077	4344
820	53	4560	1992
5423	156	1121	1872
1077	103	2290	4776
6956	222	1145	4392
715	61	1121	192
4581	156	1154	1512
5037	56	6410	4320
5480	222	1167	1464
7038	155	1077	4872
3262	142	6332	6432
3535	169	4404	264
1161	158	2278	5376
2290	38	1124	8328
6792	173	7028	5376
2522	6	497	960
6813	160	3566	2112
680	208	649	1848
1077	115	6410	6216
2278	155	3262	1008
1077	142	3241	5712
5661	86	5441	2112
1077	191	2290	960
6890	142	1077	7176
2055	169	3155	3312
6785	155	5965	5352
3859	160	2160	3984
5130	6	4019	2520
5270	156	1145	7680
5578	155	1077	7416
5280	160	3544	7584
1436	115	3706	4032
2908	53	7038	7440
6293	160	6785	5328
1145	6	4451	5328
3987	169	1273	5688
1176	86	6495	504
6635	173	1176	8688
6805	53	6052	6552
6890	160	4418	1680
4397	38	4304	3336
3213	169	6017	168
6047	156	2442	4032
4087	157	1176	5736
2683	156	1971	2376
4555	56	1128	8064
146	142	545	7008
3780	163	3159	6600
4569	160	3155	1608
3155	222	3159	8040
18	53	6291	1032
6407	180	2267	1680
7067	160	6209	2352
2683	160	1971	7488
1155	224	4396	6672
733	169	3341	5232
4239	227	6407	1320
3484	160	2442	3360
4938	61	1857	2976
3245	160	4004	1152
778	38	1185	2832
2445	6	5674	5544
6038	169	2671	816
3911	155	3155	336
5219	160	2974	6024
6785	98	5189	3000
5081	53	1540	8256
2300	61	711	4296
1200	56	1751	5712
5395	142	5527	8424
3706	91	6795	8112
6635	38	1176	5280
1161	6	4740	6888
6778	56	733	8040
1077	53	3588	6192
146	160	416	5472
1161	156	5697	6264
1183	156	6661	1032
5037	156	3262	6168
4239	191	4286	168
3262	127	5037	3624
2683	127	3262	3744
5736	98	3155	2496
733	90	3341	4632
2624	222	3211	4776
1321	224	4368	768
3489	42	6683	2520
1694	53	6293	2928
711	18	3149	2016
6504	123	2083	1464
1759	103	6785	2352
2102	53	3639	1704
3155	38	2913	3000
4702	160	2290	2304
3262	115	2460	8232
5037	56	711	2640
4760	229	1161	7512
5046	160	1077	4488
46	56	5491	2112
1236	19	4723	3336
4468	160	4407	2976
1176	166	6635	720
5455	38	867	3696
6830	87	1189	5520
7082	105	5854	624
2290	115	3262	192
3511	105	1121	7512
1620	160	4408	2208
711	160	2457	6096
2684	160	6795	6888
3741	61	2404	4176
6579	127	5565	4992
2452	53	4377	7200
920	155	4319	6216
4805	115	6635	7008
5004	115	1161	3312
416	224	1956	4560
497	224	2457	3048
6410	115	1077	4800
4747	160	2442	8568
2457	6	497	936
2596	98	2290	8016
929	155	6410	936
2137	222	1161	336
1148	6	2427	1032
929	163	6017	2856
2844	169	2461	5040
5450	222	1146	8544
2547	208	1148	3696
545	53	2231	7608
1463	224	4250	3864
2154	160	284	4872
3724	91	5681	360
733	115	7042	2400
4304	38	1813	1224
4389	169	6631	8160
733	6	2624	4992
5465	38	2689	7560
2697	160	2446	8016
2266	155	2083	6216
1707	12	4248	6432
4694	156	2689	816
7113	98	60	8616
2300	160	2290	2472
6962	53	1759	2568
4699	169	5158	7992
5920	127	4908	1152
1446	160	5208	7896
4545	155	1077	6936
3495	127	6559	4656
6635	54	3635	8352
4310	160	929	2304
146	161	5584	4584
146	53	545	6984
5037	127	3262	3312
4569	158	829	4128
3155	163	3159	4032
5449	160	5665	7968
2272	155	3518	3744
976	38	1145	4272
999	169	2974	8400
308	142	2926	7296
4248	191	2404	4008
2083	160	244	3144
1077	123	6635	8592
1077	142	3262	8088
5760	160	1439	288
7038	155	6410	7344
3901	169	5313	5952
928	13	1121	4824
3922	38	4262	8400
6407	38	4286	2664
4346	50	3159	792
3679	127	3155	5088
1161	156	4004	8352
3341	127	4702	7440
956	53	3155	4008
3843	160	5395	4080
1283	127	5759	7704
6354	155	6970	4080
2637	160	6362	7320
3341	103	5584	5256
6767	156	5260	7248
4284	12	4248	4560
3341	155	3159	4200
956	53	3341	6888
6823	133	5736	7704
1145	168	1928	2400
2786	127	6332	4848
1434	38	2996	6864
929	159	4408	7608
5196	156	1150	2232
3864	6	1139	5016
711	120	146	4056
1296	167	3159	4080
3753	105	1139	2256
444	167	3159	192
711	130	6410	2544
3873	155	1077	1176
5395	142	3360	1008
6895	103	2076	8424
2427	4	1148	7680
1161	105	2694	3792
5478	38	1724	6144
2645	155	1077	4176
6861	90	5081	5184
920	115	5395	936
2278	207	352	4248
1596	160	3262	3456
7098	103	6291	6864
467	224	1069	1272
920	159	4364	2448
6795	156	1148	2304
956	53	1743	1704
1523	160	2404	4128
5584	53	3341	5256
6293	160	3341	5040
5230	53	45	2928
3253	123	6890	3168
5463	160	3922	8184
4216	156	5727	7536
265	160	5264	2256
5653	166	146	360
6410	53	2671	7824
1626	53	766	7080
45	53	5230	2928
5674	156	2445	3696
3155	123	6379	2976
3678	56	5046	4008
5131	156	6805	7272
1148	42	2427	672
4468	160	4407	6072
3262	56	1077	5232
4702	160	3155	648
2340	160	6635	8448
6407	38	4286	8016
4286	67	5484	384
1148	156	6979	504
5244	160	1972	5136
6201	160	5470	7344
2533	156	5532	2520
13	160	1928	2328
3341	7	2624	4800
4007	160	3155	936
6332	53	38	192
6461	123	1003	1368
3987	169	4393	7104
3993	90	5471	3672
671	160	2442	6096
3155	127	2290	3888
1271	56	5149	8688
733	103	735	648
444	224	1188	3336
3100	38	1145	816
1077	142	2645	4176
1496	229	4397	6408
4408	229	4284	168
362	207	6293	2352
3241	61	1175	6840
5182	160	4587	696
359	53	2300	8424
6410	38	1171	5736
1844	160	4304	2880
5196	160	2241	216
6559	127	3495	4656
2606	53	6895	8400
1115	90	6291	2856
6122	53	920	504
956	53	4702	3480
3542	156	1176	1296
4500	222	1145	4896
3664	160	1551	960
711	155	7038	7344
4286	229	5484	8664
711	105	4418	6216
4233	38	1468	6552
4415	147	6635	3312
6332	155	3262	3240
5496	169	2100	1368
6407	38	4286	1728
1343	53	2218	3360
4247	156	962	5880
6122	53	3478	192
6168	160	2694	3984
6785	61	2083	3672
6410	142	5037	6720
3262	123	1181	6768
5423	223	1121	3552
1161	178	2460	4080
788	160	2466	7824
2445	64	494	1056
4606	156	1255	7584
4004	53	1173	1968
776	0	1161	2640
3884	133	2207	7776
4545	53	3981	7776
3159	142	3411	6960
6967	160	3155	4104
2373	127	277	2664
2460	169	2442	5568
46	53	2385	672
3686	6	5423	1536
3544	160	6017	984
36	169	2701	7800
1787	160	1246	1512
4185	160	2683	7608
2547	107	1148	1464
5496	38	4767	5976
6704	155	5556	3000
6635	160	925	4992
2713	155	711	1728
6085	156	3262	1848
956	155	3155	1584
6504	6	6411	8448
711	162	7038	1992
5259	86	100	7032
18	142	4565	7920
4233	38	776	6600
4606	160	6635	8424
3262	160	6635	6912
3157	222	4346	5928
3566	142	2830	1968
1175	50	6568	3168
31	160	3155	3432
1955	155	2581	6528
2606	127	6895	8400
6052	53	6293	4104
3994	158	5395	4368
5036	53	4302	8064
4818	156	1160	4680
6856	160	2686	504
3155	142	1273	7824
6955	156	829	8400
3358	156	558	696
2439	169	6537	1320
3977	155	3155	5952
3319	127	6890	6672
3002	160	1873	6576
4004	53	761	6696
3155	54	3262	2352
533	56	2290	7344
4415	224	1176	3408
2266	155	2248	8448
1077	115	6410	3312
3360	53	5762	3168
711	156	1147	5976
6435	222	3922	1776
1755	127	5187	5832
362	142	5305	336
3987	160	3155	1536
425	224	1145	1920
1146	56	4776	7728
6410	127	5037	5400
1128	0	1469	5640
5485	38	1171	7488
2600	53	6095	7776
453	224	4393	240
4393	55	2790	6264
4283	224	1215	2784
146	61	1147	1776
6495	127	1176	2304
3845	169	6410	4584
786	160	5450	4752
5029	155	5421	1848
6134	61	6410	5040
5969	156	1077	3000
7038	169	2678	4656
6752	53	20	5664
6504	173	1173	1344
4004	53	1468	5520
1077	191	3657	1176
2675	155	37	1824
3727	160	929	4200
4551	156	5532	7704
5036	160	4408	5928
2671	61	5158	4200
4346	0	1179	3936
2300	160	2290	7128
2655	160	816	8088
1936	160	5263	3216
4407	38	4721	1296
4565	53	2300	4056
2661	169	18	5160
2246	53	2564	7032
6293	53	2698	2880
3811	127	7038	1128
2290	142	36	2784
6410	115	5037	2040
5527	160	5614	2400
4368	229	5498	4152
329	156	2442	6240
2164	160	558	7176
4551	160	2403	1968
3764	169	909	6336
4908	115	5920	3984
246	169	2457	1368
1077	171	925	5256
5455	53	2684	3240
359	115	711	5736
7038	156	4011	5496
1751	54	2083	8280
5661	86	5441	1464
3970	160	603	7248
2442	57	776	7200
1954	156	1161	6504
2661	142	2926	6072
6410	229	5037	6984
4581	160	3922	8640
3380	53	6888	3360
2284	156	1074	1296
3078	202	1161	3552
3142	160	1873	6912
6348	56	1145	8184
3476	207	4605	7704
1161	115	4587	7368
733	53	6778	3312
6293	127	3341	6696
4187	6	5736	4008
5665	86	5449	6960
3908	160	1077	4176
1077	103	6407	4704
2327	56	2596	8088
6291	53	18	1032
1923	56	5230	1992
6407	123	3262	6576
5453	38	1176	5496
2974	156	2445	408
4994	155	3155	6960
5381	53	6293	7728
3378	160	806	2136
711	53	2693	4080
1434	115	1145	1344
509	98	3155	3192
3677	150	6884	2352
536	160	5036	5760
1813	224	4274	8088
2290	142	18	7944
18	127	2083	4176
1596	155	6559	2136
1161	56	3484	1224
5423	56	1121	7200
2560	156	1176	2712
3380	53	5046	4056
3669	61	1171	4536
5422	38	2941	216
1456	38	1183	7944
5433	222	4826	7080
4057	56	1130	7392
6635	117	1077	7320
1434	38	1145	6840
1625	160	4364	2520
3262	87	5037	1800
935	38	1131	3048
3495	53	3155	1440
6890	6	1077	3504
6665	156	1145	3480
2694	156	1161	6000
6635	123	3262	6432
6898	53	6064	7848
3493	156	1161	6672
2661	155	4950	7704
3380	158	537	2664
956	53	3341	4680
215	155	1077	6216
2648	127	1077	7248
2870	207	3666	6432
2290	160	776	3408
3764	191	4228	7440
2570	53	3534	456
1625	160	5036	6144
5495	173	1180	3408
2445	127	2974	5472
6410	142	711	2688
2272	156	5246	6936
6559	103	3155	6048
3669	6	3341	1056
1148	156	3706	3672
6566	169	4581	4248
3889	160	6328	8688
4415	163	6635	3792
5497	229	6563	720
2301	160	2417	2928
6808	18	1161	3576
776	222	1161	1560
5034	103	711	312
567	98	1077	4320
6778	53	3341	3288
1172	61	5037	8280
4082	160	4036	6456
6739	160	5163	1488
419	208	4250	2328
1145	115	4185	7032
5481	222	6490	5496
270	160	929	7080
1954	160	2442	6072
1171	74	2704	3072
1161	56	1446	8376
733	160	3155	600
1721	53	999	1896
45	6	1923	4224
4057	53	1550	7680
5037	103	3262	2376
3155	142	5037	936
5678	182	6635	504
679	53	711	1608
794	169	711	6024
6785	36	711	4992
6727	155	2290	840
3380	155	6017	3360
2457	199	4361	6744
5450	38	4262	6576
5200	169	2130	6720
6617	0	1161	3216
1077	142	5037	2184
5264	156	1183	4656
6047	115	5800	5328
711	117	5395	2856
4501	222	1148	4056
2533	160	2403	1824
1145	156	13	792
2266	160	1539	4872
1523	53	7038	4752
2251	160	5173	1728
4506	222	1161	7200
669	115	6635	7032
3411	127	1121	7920
2278	169	3946	6552
272	115	1755	4680
20	53	2241	720
2796	160	146	8136
1318	224	146	4536
4702	160	3155	6408
4577	160	1978	6936
5511	123	1146	6096
4389	148	3159	4152
2290	156	6785	6360
396	56	5504	3096
5230	216	146	5688
6890	160	1077	6384
5492	38	1175	4872
3159	142	5046	4968
776	222	3002	7848
3380	127	1179	7176
3331	127	2677	7896
567	142	3341	1152
3262	142	711	2184
1115	155	6017	3744
5663	166	2419	3504
2643	156	1148	5736
776	222	1161	1344
5484	42	1622	6240
2290	142	2867	7368
443	45	1923	2016
5168	160	5452	1056
7013	156	2427	7416
411	160	5219	8184
6410	127	1077	6528
599	224	4457	72
6705	155	3262	1536
359	123	711	1224
466	224	4393	5688
1077	53	6410	7656
5496	169	6539	1296
2420	169	6284	3912
6823	142	3285	6168
3933	53	2381	168
4309	160	3162	4008
6502	168	1145	3504
5800	53	2979	5904
1928	169	1145	3264
4415	150	1176	3432
1846	127	2154	8016
6794	156	1148	816
4555	56	5705	1392
925	142	6332	3912
3641	6	2404	1824
2143	143	6635	840
6410	142	711	1032
367	127	3871	5160
1310	224	1874	8376
6888	160	6017	5928
1722	160	3438	1368
1161	156	5008	6264
2278	53	18	4848
5451	38	1486	2880
5423	24	1121	2784
1161	61	2442	5736
1611	53	4721	6528
4468	160	4407	7896
4415	150	6635	4512
3262	98	6410	6288
1077	142	6537	3768
5752	53	1524	4584
4318	160	6715	3048
2290	55	4403	2640
4702	160	3155	5544
451	224	1145	4152
743	156	2683	8736
6823	6	5736	3456
3998	160	3921	5688
4807	53	3660	8064
3380	53	4543	2352
2218	53	2266	7752
6170	56	711	4008
2974	160	6556	5760
3341	159	6293	2232
6882	156	3535	864
6624	224	1121	4200
4397	222	4304	5856
323	160	6411	8400
2300	53	359	7272
3987	160	3155	360
18	53	330	984
46	169	18	3888
1466	168	6314	7152
6978	160	6568	48
5453	51	5246	4752
1121	34	5377	120
3159	160	5046	840
6097	142	6720	1152
5037	156	6410	7008
4689	53	6785	5328
5092	207	3155	1680
2639	169	5456	5688
6237	53	1620	6816
4412	6	2455	7656
2234	103	2083	24
5449	156	5665	6576
3380	156	3159	528
5901	53	2936	3384
6009	169	6363	7464
776	0	1161	7584
929	127	3155	144
6636	6	1176	5400
5565	160	4415	3432
733	169	5451	7248
1128	52	6195	4896
6478	90	151	3792
5423	229	1464	6408
4319	142	3341	96
4822	103	6052	8568
6293	127	3341	1536
1077	6	6283	3408
6644	156	6785	3144
2300	160	2290	5280
7038	53	5807	4848
226	6	4019	264
6497	105	1188	8736
3341	160	6293	2928
1077	53	3155	1176
6052	105	6965	1248
3488	105	334	5568
2876	61	2523	4032
3149	127	6795	144
5441	160	151	552
1434	38	4261	264
3869	156	1145	2400
2100	169	1139	3144
5565	61	3269	3264
4346	208	3159	5424
5800	160	2442	216
3341	127	3322	7176
6348	207	328	6408
1160	12	4231	5232
2248	53	670	4848
3262	127	6410	7416
5375	160	3211	1728
4401	169	4415	4416
5495	150	1180	7680
4484	38	4431	6960
3495	142	6872	7224
3411	123	4805	4392
4507	160	62	6072
2137	156	2442	7248
155	155	3155	3144
5182	207	776	6960
1145	47	1971	2112
6372	38	5370	1728
7038	53	2300	2040
455	224	4274	4224
4484	222	587	7704
4339	0	1161	2976
3262	158	6410	4200
3587	150	7001	6072
1161	156	558	3144
2196	173	1133	552
4689	160	6805	5232
4587	160	4114	5880
2457	56	7052	792
3155	142	2290	6120
5433	156	929	3744
6728	222	1182	1968
3155	142	4702	1560
3089	224	5498	624
5046	208	3159	4800
1077	6	6890	4056
3341	53	3733	1176
4702	115	3341	4704
1077	103	6410	3840
4572	160	5212	4344
1077	156	5395	4200
5496	223	5682	912
3262	196	6410	6744
2435	160	4397	5352
4564	160	6971	2856
1077	142	6917	7440
3262	122	5037	4488
1754	160	345	5880
1145	98	1928	6312
65	38	1146	2712
6293	127	2290	1512
566	191	1148	5760
5397	142	5738	1656
1161	156	3002	5496
1923	160	5230	4944
6476	160	5665	8280
3325	160	3159	6504
1013	156	1161	3720
4993	53	6890	624
3341	159	2083	2880
3155	115	5092	8016
6795	105	1148	3864
5423	46	1121	8424
4501	159	244	5736
3677	155	3155	72
5037	142	3535	3216
6293	53	3341	7440
6800	160	4212	1320
6479	115	5455	7200
2266	53	2940	5904
5092	155	3155	3360
1954	160	2442	7728
2212	103	2671	7872
5037	142	4089	7944
6411	156	5965	264
1173	61	1161	3216
4080	160	37	8616
1176	127	6635	888
537	53	711	1728
4576	160	929	3408
2300	127	4383	1368
448	224	5441	5208
5416	160	4587	5064
5682	86	5496	528
545	169	3155	6672
2683	56	4185	6216
3155	98	4304	720
3162	142	278	1656
1077	169	3566	3672
2694	156	2442	4368
278	53	2287	8232
2202	173	1145	8424
3211	222	1060	4080
4805	54	6635	8280
6823	38	7030	2808
1273	53	4702	5664
4724	160	3155	480
3706	38	4265	7416
6411	169	150	1968
2733	156	1161	6072
1779	65	4393	1200
151	160	2300	624
6568	98	362	7584
1077	142	4569	3144
5762	155	146	7416
5449	223	5665	7416
1148	6	5455	4248
2290	160	2596	5736
594	228	3931	168
4431	222	566	2352
5492	38	1175	7680
5395	156	567	5256
5037	156	6410	960
5441	223	5661	624
4318	160	1486	8088
5474	164	5395	5328
2836	53	1213	4512
2562	53	4482	2856
5196	38	995	3240
359	160	3922	4752
956	53	3341	7824
4412	222	6411	7272
2617	53	5390	6840
4587	156	2442	6672
2083	142	322	8544
6834	156	1077	4584
6720	156	2402	6840
36	16	3873	4224
1148	6	5455	4752
1161	56	6512	7368
1077	53	6407	7200
1923	53	4431	1512
5734	103	6293	3576
5417	53	1540	2808
3992	142	4299	3840
4983	53	3341	2160
1077	103	6410	7416
1077	98	4950	2712
6409	53	986	5736
2243	155	3155	120
1954	61	1161	2664
3988	160	1283	2064
4801	53	3380	2664
6888	160	6017	6216
711	18	3155	7680
2427	98	1975	6888
6805	53	4605	8088
3262	207	1077	6960
3380	155	2128	3216
595	224	1139	552
779	53	1283	5496
2266	160	5036	2736
6293	160	2266	1656
5485	150	847	2712
929	53	3587	3936
4600	24	3723	4704
1794	142	6773	3624
3871	160	1077	2352
6332	156	5037	480
284	160	6950	3888
711	155	3262	912
2315	53	5941	7464
7080	52	6355	5688
6239	139	6894	4392
2317	155	2290	6696
3450	16	5135	5376
6565	169	3884	6072
4011	156	5037	6696
101	90	151	2016
5369	42	5091	3000
6635	38	1176	4536
3002	61	4506	5496
5421	53	2290	5880
1129	127	2395	2592
6504	107	1173	2352
733	191	711	5016
5158	160	5441	6360
3155	130	3159	6192
3922	156	1154	5688
5037	160	6715	3744
1091	87	1077	7752
6168	6	2442	8064
5228	123	1171	3720
1077	139	927	1968
4318	160	5451	6720
3607	169	4514	1128
4796	0	3155	1440
6697	53	2582	2712
3988	160	2461	5496
2034	156	1183	1080
5387	160	4080	2088
2266	127	7123	4488
4254	224	2908	2400
5661	86	5441	2352
6410	118	3262	8712
6049	53	4592	3984
6691	156	1150	888
6872	160	1232	6720
5498	202	1188	7008
2237	156	1141	4392
3725	24	5495	8112
3391	169	1553	384
18	53	2215	6168
1077	134	146	7200
3727	160	5452	4512
2442	171	1161	8064
6616	224	5498	3864
1145	208	1353	7320
3341	90	6293	6312
2706	160	2456	6888
5892	56	4228	3816
3341	115	6293	1680
1077	123	925	3696
1434	110	1145	5928
1161	18	2442	4920
6552	142	3290	7752
3535	197	1077	2184
6559	207	3155	720
5037	98	6890	7128
5069	160	4498	6528
3155	98	4723	8568
976	38	4261	7296
6603	224	1121	5880
6795	53	4319	7920
885	156	6293	456
5177	173	2581	2736
3441	160	3481	2544
2909	158	1077	3960
